56491,10222,10231
56492,17164,17127
56493,17127,17164
56494,18036,18233
56495,18233,18036
56496,18246,18219
56497,18219,18246
56498,17127,17089
56499,17089,17127
56500,19037,18960
56501,18960,19037
56502,18571,18511
56503,18511,18571
56504,18762,18649
56505,18649,18762
56506,19376,19371
56507,19371,19376
56508,19380,19376
56509,19376,19380
56510,19413,19473
56511,19473,19413
56512,11813,12001
56513,12001,11813
56514,16444,16453
56515,16453,16444
56516,11314,11306
56517,11306,11314
56518,11936,11918
56519,11918,11936
56520,13837,13841
56521,13841,13837
56522,14841,15026
56523,15026,14841
56524,14483,14638
56525,14638,14483
56526,11755,11765
56527,11765,11755
56528,12529,12539
56529,12539,12529
56530,12863,12545
56531,12545,12863
56532,9074,9308
56533,9308,9074
56534,12176,12031
56535,12031,12176
56536,17934,17870
56537,17870,17934
56538,20012,19944
56539,19944,20012
56540,7402,7523
56541,7523,7402
56542,12742,12796
56543,12796,12742
56544,22193,22189
56545,22189,22193
56546,22206,22217
56547,22217,22206
56548,11301,11254
56549,11254,11301
56550,11368,11278
56551,11278,11368
56552,11252,11457
56553,11457,11252
56554,12187,12209
56555,12209,12187
56556,2625,2609
56557,2609,2625
56558,4377,4308
56559,4308,4377
56560,3695,3620
56561,3620,3695
56562,17296,17409
56563,17409,17296
56564,2724,2745
56565,2745,2724
56566,17085,17099
56567,17099,17085
56568,9441,9235
56569,9235,9441
56570,12682,12701
56571,12701,12682
56572,12298,12281
56573,12281,12298
56574,12866,13047
56575,13047,12866
56576,7231,7398
56577,7398,7231
56578,19110,19162
56579,19162,19110
56580,3312,3417
56581,3417,3312
56582,2505,2552
56583,2552,2505
56584,1476,1440
56585,1440,1476
56586,16251,16221
56587,16221,16251
56588,2167,2142
56589,2142,2167
56590,1020,1031
56591,1031,1020
56592,919,1023
56593,1023,919
56594,11458,11291
56595,11291,11458
56596,11245,11358
56597,11358,11245
56598,18589,18580
56599,18580,18589
56600,10899,10890
56601,10890,10899
56602,12919,12942
56603,12942,12919
56604,12942,12978
56605,12978,12942
56606,12799,12821
56607,12821,12799
56608,4416,4243
56609,4243,4416
56610,13396,13489
56611,13489,13396
56612,4057,4171
56613,4171,4057
56614,9023,8680
56615,8680,9023
56616,14157,14171
56617,14171,14157
56618,14682,14582
56619,14582,14682
56620,12454,12708
56621,12708,12454
56622,15058,15069
56623,15069,15058
56624,15470,15535
56625,15535,15470
56626,12324,12385
56627,12385,12324
56628,14552,14519
56629,14519,14552
56630,15699,15635
56631,15635,15699
56632,19076,19149
56633,19149,19076
56634,14516,14468
56635,14468,14516
56636,17351,17367
56637,17367,17351
56638,19535,19546
56639,19546,19535
56640,18455,18425
56641,18425,18455
56642,13000,12998
56643,12998,13000
56644,11581,11093
56645,11093,11581
56646,3786,3813
56647,3813,3786
56648,14545,14854
56649,14854,14545
56650,9308,9575
56651,9575,9308
56652,9752,9791
56653,9791,9752
56654,19209,19382
56655,19382,19209
56656,19087,19146
56657,19146,19087
56658,2413,2375
56659,2375,2413
56660,11991,11990
56661,11990,11991
56662,2850,2871
56663,2871,2850
56664,6629,6837
56665,6837,6629
56666,16112,15983
56667,15983,16112
56668,17408,17480
56669,17480,17408
56670,16239,16112
56671,16112,16239
56672,16319,16308
56673,16308,16319
56674,18539,18469
56675,18469,18539
56676,5371,5557
56677,5557,5371
56678,15609,15622
56679,15622,15609
56680,21583,21638
56681,21638,21583
56682,18857,19224
56683,19224,18857
56684,21638,21646
56685,21646,21638
56686,16999,17125
56687,17125,16999
56688,19925,19978
56689,19978,19925
56690,20151,20233
56691,20233,20151
56692,16622,16660
56693,16660,16622
56694,16752,16799
56695,16799,16752
56696,20202,20194
56697,20194,20202
56698,19770,19785
56699,19785,19770
56700,15261,15235
56701,15235,15261
56702,20348,20460
56703,20460,20348
56704,16517,16510
56705,16510,16517
56706,16867,16686
56707,16686,16867
56708,17233,17333
56709,17333,17233
56710,1022,1015
56711,1015,1022
56712,19832,20127
56713,20127,19832
56714,1044,1049
56715,1049,1044
56716,20450,20443
56717,20443,20450
56718,20584,20530
56719,20530,20584
56720,21797,21902
56721,21902,21797
56722,14142,14126
56723,14126,14142
56724,21898,21895
56725,21895,21898
56726,21899,21878
56727,21878,21899
56728,1608,1658
56729,1658,1608
56730,4817,4912
56731,4912,4817
56732,1438,1442
56733,1442,1438
56734,4410,4503
56735,4503,4410
56736,1383,1414
56737,1414,1383
56738,3174,3131
56739,3131,3174
56740,2818,2842
56741,2842,2818
56742,18575,18701
56743,18701,18575
56744,4657,4601
56745,4601,4657
56746,5460,5557
56747,5557,5460
56748,4047,3986
56749,3986,4047
56750,18342,18425
56751,18425,18342
56752,16765,16852
56753,16852,16765
56754,13949,14013
56755,14013,13949
56756,2073,2022
56757,2022,2073
56758,2051,2177
56759,2177,2051
56760,17346,17240
56761,17240,17346
56762,17135,17188
56763,17188,17135
56764,11608,11654
56765,11654,11608
56766,1298,1343
56767,1343,1298
56768,16950,17208
56769,17208,16950
56770,1367,1357
56771,1357,1367
56772,3725,3696
56773,3696,3725
56774,11306,11245
56775,11245,11306
56776,1412,1363
56777,1363,1412
56778,2441,2411
56779,2411,2441
56780,16400,16466
56781,16466,16400
56782,12264,12289
56783,12289,12264
56784,1728,1686
56785,1686,1728
56786,2695,2793
56787,2793,2695
56788,2295,2185
56789,2185,2295
56790,2031,2070
56791,2070,2031
56792,8575,8656
56793,8656,8575
56794,12062,12008
56795,12008,12062
56796,5810,5820
56797,5820,5810
56798,9872,9504
56799,9504,9872
56800,3260,3155
56801,3155,3260
56802,1552,1628
56803,1628,1552
56804,15858,15872
56805,15872,15858
56806,7801,7753
56807,7753,7801
56808,15690,15700
56809,15700,15690
56810,16422,16444
56811,16444,16422
56812,7822,7881
56813,7881,7822
56814,4788,4862
56815,4862,4788
56816,11758,11666
56817,11666,11758
56818,11666,11594
56819,11594,11666
56820,11845,11968
56821,11968,11845
56822,11922,11881
56823,11881,11922
56824,12074,12161
56825,12161,12074
56826,18216,18470
56827,18470,18216
56828,11702,11671
56829,11671,11702
56830,11445,11532
56831,11532,11445
56832,5923,5920
56833,5920,5923
56834,11540,11463
56835,11463,11540
56836,4464,4665
56837,4665,4464
56838,238,164
56839,164,238
56840,4048,3996
56841,3996,4048
56842,21462,21639
56843,21639,21462
56844,1031,1043
56845,1043,1031
56846,17099,17134
56847,17134,17099
56848,5708,5682
56849,5682,5708
56850,6290,6088
56851,6088,6290
56852,4666,4667
56853,4667,4666
56854,18668,18661
56855,18661,18668
56856,18937,18911
56857,18911,18937
56858,4745,4747
56859,4747,4745
56860,16421,16404
56861,16404,16421
56862,18766,18731
56863,18731,18766
56864,11807,11736
56865,11736,11807
56866,14795,14841
56867,14841,14795
56868,14991,14973
56869,14973,14991
56870,11893,11873
56871,11873,11893
56872,9906,9786
56873,9786,9906
56874,12741,12443
56875,12443,12741
56876,20113,20068
56877,20068,20113
56878,19814,19881
56879,19881,19814
56880,19581,19573
56881,19573,19581
56882,19505,19487
56883,19487,19505
56884,19622,19619
56885,19619,19622
56886,5560,6108
56887,6108,5560
56888,20063,20032
56889,20032,20063
56890,20098,20116
56891,20116,20098
56892,20098,20146
56893,20146,20098
56894,20138,20104
56895,20104,20138
56896,21322,21304
56897,21304,21322
56898,19790,19789
56899,19789,19790
56900,22213,22275
56901,22275,22213
56902,8937,8807
56903,8807,8937
56904,19869,19842
56905,19842,19869
56906,5981,6261
56907,6261,5981
56908,11845,11773
56909,11773,11845
56910,20621,20690
56911,20690,20621
56912,20723,20759
56913,20759,20723
56914,21990,21978
56915,21978,21990
56916,12040,12203
56917,12203,12040
56918,22152,22141
56919,22141,22152
56920,19979,19972
56921,19972,19979
56922,20242,21035
56923,21035,20242
56924,20714,20688
56925,20688,20714
56926,21982,21988
56927,21988,21982
56928,15488,15250
56929,15250,15488
56930,20265,20257
56931,20257,20265
56932,20532,20520
56933,20520,20532
56934,20094,20096
56935,20096,20094
56936,20230,20229
56937,20229,20230
56938,20214,20086
56939,20086,20214
56940,20214,20197
56941,20197,20214
56942,16182,16297
56943,16297,16182
56944,493,519
56945,519,493
56946,519,543
56947,543,519
56948,3268,3295
56949,3295,3268
56950,2316,2421
56951,2421,2316
56952,754,743
56953,743,754
56954,16185,16202
56955,16202,16185
56956,3223,3268
56957,3268,3223
56958,17149,17156
56959,17156,17149
56960,21801,21771
56961,21771,21801
56962,8097,7956
56963,7956,8097
56964,4105,4084
56965,4084,4105
56966,12898,13268
56967,13268,12898
56968,21844,21857
56969,21857,21844
56970,15461,15473
56971,15473,15461
56972,15660,15696
56973,15696,15660
56974,20297,20520
56975,20520,20297
56976,21317,21282
56977,21282,21317
56978,19556,19596
56979,19596,19556
56980,2844,2817
56981,2817,2844
56982,21771,21805
56983,21805,21771
56984,4077,4053
56985,4053,4077
56986,2819,2797
56987,2797,2819
56988,3094,3136
56989,3136,3094
56990,3241,3281
56991,3281,3241
56992,3331,3268
56993,3268,3331
56994,3159,3202
56995,3202,3159
56996,21916,21894
56997,21894,21916
56998,4998,4822
56999,4822,4998
57000,16680,16691
57001,16691,16680
57002,2779,2835
57003,2835,2779
57004,16070,16185
57005,16185,16070
57006,4421,4510
57007,4510,4421
57008,2434,2435
57009,2435,2434
57010,21140,21016
57011,21016,21140
57012,21140,21211
57013,21211,21140
57014,12443,12741
57015,12741,12443
57016,21016,21011
57017,21011,21016
57018,20495,20240
57019,20240,20495
57020,2975,2990
57021,2990,2975
57022,555,596
57023,596,555
57024,18021,18022
57025,18022,18021
57026,3535,3321
57027,3321,3535
57028,12163,12202
57029,12202,12163
57030,18032,18038
57031,18038,18032
57032,771,764
57033,764,771
57034,20547,20621
57035,20621,20547
57036,21516,21664
57037,21664,21516
57038,16116,16139
57039,16139,16116
57040,20490,20549
57041,20549,20490
57042,3499,3594
57043,3594,3499
57044,19852,19746
57045,19746,19852
57046,19137,19183
57047,19183,19137
57048,18596,18348
57049,18348,18596
57050,3690,3631
57051,3631,3690
57052,3631,3565
57053,3565,3631
57054,21032,21008
57055,21008,21032
57056,20125,20085
57057,20085,20125
57058,6016,6259
57059,6259,6016
57060,12089,12229
57061,12229,12089
57062,17390,17387
57063,17387,17390
57064,16586,16642
57065,16642,16586
57066,16734,16716
57067,16716,16734
57068,19499,19571
57069,19571,19499
57070,21910,21850
57071,21850,21910
57072,22149,22150
57073,22150,22149
57074,20407,20214
57075,20214,20407
57076,12004,12142
57077,12142,12004
57078,17058,17158
57079,17158,17058
57080,19662,19724
57081,19724,19662
57082,11857,11723
57083,11723,11857
57084,8611,8495
57085,8495,8611
57086,18119,18057
57087,18057,18119
57088,18368,18405
57089,18405,18368
57090,17888,17982
57091,17982,17888
57092,19630,19861
57093,19861,19630
57094,18055,18049
57095,18049,18055
57096,18913,18596
57097,18596,18913
57098,17808,17691
57099,17691,17808
57100,18890,18795
57101,18795,18890
57102,18189,18468
57103,18468,18189
57104,18137,18200
57105,18200,18137
57106,19394,19441
57107,19441,19394
57108,18480,18378
57109,18378,18480
57110,18414,18297
57111,18297,18414
57112,18297,18248
57113,18248,18297
57114,18766,18761
57115,18761,18766
57116,18991,19252
57117,19252,18991
57118,19196,19192
57119,19192,19196
57120,21637,21694
57121,21694,21637
57122,18979,18987
57123,18987,18979
57124,18703,18683
57125,18683,18703
57126,2536,2619
57127,2619,2536
57128,19043,19027
57129,19027,19043
57130,17943,17891
57131,17891,17943
57132,15385,15719
57133,15719,15385
57134,19284,19557
57135,19557,19284
57136,16721,16810
57137,16810,16721
57138,17635,17718
57139,17718,17635
57140,17627,17755
57141,17755,17627
57142,17902,17906
57143,17906,17902
57144,10225,10557
57145,10557,10225
57146,2828,2769
57147,2769,2828
57148,2902,2883
57149,2883,2902
57150,2817,2828
57151,2828,2817
57152,2022,1975
57153,1975,2022
57154,6990,7011
57155,7011,6990
57156,2761,2783
57157,2783,2761
57158,4687,4563
57159,4563,4687
57160,5275,5401
57161,5401,5275
57162,8514,8547
57163,8547,8514
57164,2857,2734
57165,2734,2857
57166,8498,8518
57167,8518,8498
57168,15108,15071
57169,15071,15108
57170,6926,6945
57171,6945,6926
57172,10046,10027
57173,10027,10046
57174,5616,5719
57175,5719,5616
57176,3396,3422
57177,3422,3396
57178,3397,3421
57179,3421,3397
57180,7460,7428
57181,7428,7460
57182,12224,12491
57183,12491,12224
57184,16605,16654
57185,16654,16605
57186,1196,1207
57187,1207,1196
57188,1304,1298
57189,1298,1304
57190,12559,12715
57191,12715,12559
57192,1187,1170
57193,1170,1187
57194,11735,11920
57195,11920,11735
57196,4036,4063
57197,4063,4036
57198,1499,1426
57199,1426,1499
57200,4030,4154
57201,4154,4030
57202,4154,4295
57203,4295,4154
57204,7653,7460
57205,7460,7653
57206,17287,17283
57207,17283,17287
57208,18829,18608
57209,18608,18829
57210,3757,3714
57211,3714,3757
57212,7713,7653
57213,7653,7713
57214,5305,5306
57215,5306,5305
57216,1345,1418
57217,1418,1345
57218,3788,3936
57219,3936,3788
57220,2211,2184
57221,2184,2211
57222,7440,7456
57223,7456,7440
57224,7456,7423
57225,7423,7456
57226,3710,3773
57227,3773,3710
57228,7391,7407
57229,7407,7391
57230,1544,1568
57231,1568,1544
57232,5025,5336
57233,5336,5025
57234,1710,1721
57235,1721,1710
57236,1986,1995
57237,1995,1986
57238,8997,8341
57239,8341,8997
57240,5211,5214
57241,5214,5211
57242,18507,18531
57243,18531,18507
57244,5587,5597
57245,5597,5587
57246,17299,17698
57247,17698,17299
57248,17698,18035
57249,18035,17698
57250,15912,15822
57251,15822,15912
57252,10765,10301
57253,10301,10765
57254,4353,4389
57255,4389,4353
57256,10168,10187
57257,10187,10168
57258,17030,17164
57259,17164,17030
57260,16595,16590
57261,16590,16595
57262,4479,4611
57263,4611,4479
57264,10908,10935
57265,10935,10908
57266,255,260
57267,260,255
57268,18161,17996
57269,17996,18161
57270,18473,18560
57271,18560,18473
57272,13268,13270
57273,13270,13268
57274,7656,7943
57275,7943,7656
57276,8062,7656
57277,7656,8062
57278,2558,2502
57279,2502,2558
57280,15391,15485
57281,15485,15391
57282,3209,3362
57283,3362,3209
57284,6166,6359
57285,6359,6166
57286,6133,6136
57287,6136,6133
57288,8933,8832
57289,8832,8933
57290,16308,16285
57291,16285,16308
57292,3052,3021
57293,3021,3052
57294,3275,3208
57295,3208,3275
57296,10479,10634
57297,10634,10479
57298,2017,2008
57299,2008,2017
57300,1277,1307
57301,1307,1277
57302,1307,1312
57303,1312,1307
57304,14958,15066
57305,15066,14958
57306,15704,15706
57307,15706,15704
57308,15706,15704
57309,15704,15706
57310,15691,15487
57311,15487,15691
57312,9408,10231
57313,10231,9408
57314,15594,15624
57315,15624,15594
57316,11609,11662
57317,11662,11609
57318,13519,13631
57319,13631,13519
57320,14033,14139
57321,14139,14033
57322,15940,15515
57323,15515,15940
57324,11458,11471
57325,11471,11458
57326,3383,3195
57327,3195,3383
57328,2997,2973
57329,2973,2997
57330,18202,18291
57331,18291,18202
57332,18729,18792
57333,18792,18729
57334,18064,18062
57335,18062,18064
57336,7730,7795
57337,7795,7730
57338,18038,18222
57339,18222,18038
57340,18585,18543
57341,18543,18585
57342,22267,22242
57343,22242,22267
57344,17333,17337
57345,17337,17333
57346,16952,17097
57347,17097,16952
57348,18792,18913
57349,18913,18792
57350,16760,16752
57351,16752,16760
57352,19893,19881
57353,19881,19893
57354,11440,11410
57355,11410,11440
57356,14971,14952
57357,14952,14971
57358,19391,19356
57359,19356,19391
57360,16980,16938
57361,16938,16980
57362,15049,15301
57363,15301,15049
57364,1892,1800
57365,1800,1892
57366,2701,2654
57367,2654,2701
57368,19820,19822
57369,19822,19820
57370,14873,14934
57371,14934,14873
57372,21785,21774
57373,21774,21785
57374,1847,2110
57375,2110,1847
57376,125,132
57377,132,125
57378,19289,19250
57379,19250,19289
57380,595,437
57381,437,595
57382,792,761
57383,761,792
57384,14886,14870
57385,14870,14886
57386,20526,20524
57387,20524,20526
57388,21709,21574
57389,21574,21709
57390,8662,8402
57391,8402,8662
57392,10823,10251
57393,10251,10823
57394,3648,3600
57395,3600,3648
57396,17693,17569
57397,17569,17693
57398,22167,22135
57399,22135,22167
57400,4265,4358
57401,4358,4265
57402,9050,9046
57403,9046,9050
57404,198,228
57405,228,198
57406,1620,1592
57407,1592,1620
57408,2251,2269
57409,2269,2251
57410,1164,1150
57411,1150,1164
57412,1738,1856
57413,1856,1738
57414,1856,1880
57415,1880,1856
57416,9341,9178
57417,9178,9341
57418,17305,17297
57419,17297,17305
57420,5738,5832
57421,5832,5738
57422,13903,13858
57423,13858,13903
57424,18300,18501
57425,18501,18300
57426,18178,18173
57427,18173,18178
57428,6169,6176
57429,6176,6169
57430,10365,10360
57431,10360,10365
57432,15693,15702
57433,15702,15693
57434,19802,19799
57435,19799,19802
57436,11316,11543
57437,11543,11316
57438,9201,9089
57439,9089,9201
57440,6359,6380
57441,6380,6359
57442,1482,1490
57443,1490,1482
57444,1559,1557
57445,1557,1559
57446,515,516
57447,516,515
57448,1193,1244
57449,1244,1193
57450,1269,1275
57451,1275,1269
57452,6385,6175
57453,6175,6385
57454,6454,6483
57455,6483,6454
57456,7829,7974
57457,7974,7829
57458,5998,6081
57459,6081,5998
57460,15562,15612
57461,15612,15562
57462,87,82
57463,82,87
57464,1747,1754
57465,1754,1747
57466,9828,9911
57467,9911,9828
57468,21470,21436
57469,21436,21470
57470,8377,8507
57471,8507,8377
57472,4952,4921
57473,4921,4952
57474,5052,5018
57475,5018,5052
57476,8081,8073
57477,8073,8081
57478,8073,7984
57479,7984,8073
57480,8726,8690
57481,8690,8726
57482,3577,3573
57483,3573,3577
57484,15063,15042
57485,15042,15063
57486,8934,8791
57487,8791,8934
57488,723,730
57489,730,723
57490,19001,18959
57491,18959,19001
57492,21251,21249
57493,21249,21251
57494,14764,14913
57495,14913,14764
57496,14674,14692
57497,14692,14674
57498,5934,5991
57499,5991,5934
57500,5234,5151
57501,5151,5234
57502,14273,14308
57503,14308,14273
57504,4028,4066
57505,4066,4028
57506,10871,10918
57507,10918,10871
57508,2272,2256
57509,2256,2272
57510,2309,2300
57511,2300,2309
57512,2294,2323
57513,2323,2294
57514,13951,13933
57515,13933,13951
57516,13996,13990
57517,13990,13996
57518,14002,13996
57519,13996,14002
57520,14447,14314
57521,14314,14447
57522,2534,2583
57523,2583,2534
57524,7540,7583
57525,7583,7540
57526,2075,2060
57527,2060,2075
57528,2121,2082
57529,2082,2121
57530,2018,2074
57531,2074,2018
57532,2711,2643
57533,2643,2711
57534,2973,2909
57535,2909,2973
57536,9473,9433
57537,9433,9473
57538,10470,10489
57539,10489,10470
57540,2090,2008
57541,2008,2090
57542,7442,7466
57543,7466,7442
57544,10232,10025
57545,10025,10232
57546,8386,8278
57547,8278,8386
57548,2025,1976
57549,1976,2025
57550,4960,5061
57551,5061,4960
57552,7411,7589
57553,7589,7411
57554,8157,8068
57555,8068,8157
57556,8773,8689
57557,8689,8773
57558,442,469
57559,469,442
57560,19180,19130
57561,19130,19180
57562,18985,18904
57563,18904,18985
57564,19711,19587
57565,19587,19711
57566,15636,15626
57567,15626,15636
57568,15747,15763
57569,15763,15747
57570,15435,15637
57571,15637,15435
57572,15626,15599
57573,15599,15626
57574,11290,10780
57575,10780,11290
57576,7702,8092
57577,8092,7702
57578,8107,8181
57579,8181,8107
57580,3147,3065
57581,3065,3147
57582,3460,3502
57583,3502,3460
57584,3513,3477
57585,3477,3513
57586,6938,6978
57587,6978,6938
57588,7552,7757
57589,7757,7552
57590,10839,10551
57591,10551,10839
57592,3502,3564
57593,3564,3502
57594,6837,6844
57595,6844,6837
57596,7157,7151
57597,7151,7157
57598,8327,8306
57599,8306,8327
57600,6768,6799
57601,6799,6768
57602,5454,5421
57603,5421,5454
57604,2291,2276
57605,2276,2291
57606,2298,2267
57607,2267,2298
57608,5739,5819
57609,5819,5739
57610,1986,1885
57611,1885,1986
57612,3682,3595
57613,3595,3682
57614,3915,3871
57615,3871,3915
57616,20226,20331
57617,20331,20226
57618,10947,10524
57619,10524,10947
57620,2994,3107
57621,3107,2994
57622,1016,893
57623,893,1016
57624,2883,2819
57625,2819,2883
57626,11793,11682
57627,11682,11793
57628,5468,5784
57629,5784,5468
57630,3962,3983
57631,3983,3962
57632,8495,8878
57633,8878,8495
57634,17486,17322
57635,17322,17486
57636,17465,17486
57637,17486,17465
57638,17683,17606
57639,17606,17683
57640,17406,17422
57641,17422,17406
57642,11884,11793
57643,11793,11884
57644,17915,18894
57645,18894,17915
57646,18894,19394
57647,19394,18894
57648,14126,14122
57649,14122,14126
57650,14388,14249
57651,14249,14388
57652,13992,14212
57653,14212,13992
57654,15488,15338
57655,15338,15488
57656,16327,16061
57657,16061,16327
57658,1036,1038
57659,1038,1036
57660,17091,16994
57661,16994,17091
57662,2164,2229
57663,2229,2164
57664,7523,7280
57665,7280,7523
57666,14100,14212
57667,14212,14100
57668,20042,20041
57669,20041,20042
57670,14153,14160
57671,14160,14153
57672,15081,15131
57673,15131,15081
57674,21419,21196
57675,21196,21419
57676,7848,7965
57677,7965,7848
57678,19510,19469
57679,19469,19510
57680,18176,18155
57681,18155,18176
57682,14747,14705
57683,14705,14747
57684,21192,21082
57685,21082,21192
57686,19424,19487
57687,19487,19424
57688,19538,19539
57689,19539,19538
57690,21440,21462
57691,21462,21440
57692,17572,17470
57693,17470,17572
57694,14845,14888
57695,14888,14845
57696,20188,20189
57697,20189,20188
57698,19291,19277
57699,19277,19291
57700,19328,19338
57701,19338,19328
57702,21636,21669
57703,21669,21636
57704,18372,18338
57705,18338,18372
57706,19244,19193
57707,19193,19244
57708,18849,18850
57709,18850,18849
57710,18911,18914
57711,18914,18911
57712,18855,18816
57713,18816,18855
57714,18852,18855
57715,18855,18852
57716,18905,18909
57717,18909,18905
57718,13180,13199
57719,13199,13180
57720,18805,18812
57721,18812,18805
57722,18909,18934
57723,18934,18909
57724,18821,18847
57725,18847,18821
57726,18880,18909
57727,18909,18880
57728,16666,17133
57729,17133,16666
57730,13830,13826
57731,13826,13830
57732,17133,17187
57733,17187,17133
57734,20190,20226
57735,20226,20190
57736,14349,14253
57737,14253,14349
57738,18156,17777
57739,17777,18156
57740,18790,18908
57741,18908,18790
57742,14342,14202
57743,14202,14342
57744,13971,13927
57745,13927,13971
57746,20154,20131
57747,20131,20154
57748,20217,20263
57749,20263,20217
57750,20201,20167
57751,20167,20201
57752,18271,18375
57753,18375,18271
57754,17997,17842
57755,17842,17997
57756,17978,18047
57757,18047,17978
57758,18935,18901
57759,18901,18935
57760,19502,19562
57761,19562,19502
57762,20307,20205
57763,20205,20307
57764,18452,18461
57765,18461,18452
57766,21318,21320
57767,21320,21318
57768,20219,20055
57769,20055,20219
57770,13857,13804
57771,13804,13857
57772,19557,19616
57773,19616,19557
57774,19224,19557
57775,19557,19224
57776,18528,18596
57777,18596,18528
57778,20142,20242
57779,20242,20142
57780,18082,18271
57781,18271,18082
57782,18082,18107
57783,18107,18082
57784,18826,18892
57785,18892,18826
57786,14630,14369
57787,14369,14630
57788,20305,20306
57789,20306,20305
57790,14685,14373
57791,14373,14685
57792,18223,17893
57793,17893,18223
57794,18124,17968
57795,17968,18124
57796,20073,20072
57797,20072,20073
57798,16678,16590
57799,16590,16678
57800,21895,21883
57801,21883,21895
57802,20175,20140
57803,20140,20175
57804,20440,20265
57805,20265,20440
57806,2703,2746
57807,2746,2703
57808,12120,12102
57809,12102,12120
57810,17350,17422
57811,17422,17350
57812,19432,19384
57813,19384,19432
57814,19336,19304
57815,19304,19336
57816,17835,17985
57817,17985,17835
57818,13873,13992
57819,13992,13873
57820,12307,12258
57821,12258,12307
57822,4510,4560
57823,4560,4510
57824,20118,20190
57825,20190,20118
57826,16767,16678
57827,16678,16767
57828,5363,5338
57829,5338,5363
57830,12501,12606
57831,12606,12501
57832,18982,18941
57833,18941,18982
57834,19260,19123
57835,19123,19260
57836,12354,12397
57837,12397,12354
57838,17328,17350
57839,17350,17328
57840,3975,3974
57841,3974,3975
57842,3638,4010
57843,4010,3638
57844,19384,19426
57845,19426,19384
57846,16314,16475
57847,16475,16314
57848,19266,19321
57849,19321,19266
57850,16931,17016
57851,17016,16931
57852,3915,3872
57853,3872,3915
57854,6799,7068
57855,7068,6799
57856,18510,18456
57857,18456,18510
57858,7022,7017
57859,7017,7022
57860,5039,5069
57861,5069,5039
57862,3142,3312
57863,3312,3142
57864,1968,1994
57865,1994,1968
57866,1700,1788
57867,1788,1700
57868,2083,1978
57869,1978,2083
57870,16058,16209
57871,16209,16058
57872,16311,16368
57873,16368,16311
57874,18091,18329
57875,18329,18091
57876,6824,6837
57877,6837,6824
57878,5635,5654
57879,5654,5635
57880,6610,6629
57881,6629,6610
57882,3762,3919
57883,3919,3762
57884,10059,9333
57885,9333,10059
57886,5529,5561
57887,5561,5529
57888,6578,6749
57889,6749,6578
57890,7479,7778
57891,7778,7479
57892,4653,4875
57893,4875,4653
57894,5016,5035
57895,5035,5016
57896,4765,4859
57897,4859,4765
57898,5316,5363
57899,5363,5316
57900,15502,15477
57901,15477,15502
57902,5206,5406
57903,5406,5206
57904,5205,5411
57905,5411,5205
57906,5050,5088
57907,5088,5050
57908,1226,1243
57909,1243,1226
57910,1213,1232
57911,1232,1213
57912,4986,5117
57913,5117,4986
57914,3422,3443
57915,3443,3422
57916,2453,2483
57917,2483,2453
57918,4640,4709
57919,4709,4640
57920,14437,14280
57921,14280,14437
57922,7498,7624
57923,7624,7498
57924,1137,1197
57925,1197,1137
57926,1375,1360
57927,1360,1375
57928,1106,1098
57929,1098,1106
57930,17637,17439
57931,17439,17637
57932,1314,1350
57933,1350,1314
57934,12723,12841
57935,12841,12723
57936,6959,7254
57937,7254,6959
57938,7208,7371
57939,7371,7208
57940,6750,6959
57941,6959,6750
57942,7884,7608
57943,7608,7884
57944,17425,17443
57945,17443,17425
57946,3420,3312
57947,3312,3420
57948,11455,11444
57949,11444,11455
57950,18364,18402
57951,18402,18364
57952,16427,16502
57953,16502,16427
57954,7667,7801
57955,7801,7667
57956,6513,6355
57957,6355,6513
57958,1414,1392
57959,1392,1414
57960,17786,17859
57961,17859,17786
57962,1552,1584
57963,1584,1552
57964,18828,18830
57965,18830,18828
57966,18456,18611
57967,18611,18456
57968,5945,6355
57969,6355,5945
57970,18611,18578
57971,18578,18611
57972,18694,18828
57973,18828,18694
57974,18829,18828
57975,18828,18829
57976,6899,7182
57977,7182,6899
57978,1721,1729
57979,1729,1721
57980,17439,17409
57981,17409,17439
57982,5869,5943
57983,5943,5869
57984,17478,17472
57985,17472,17478
57986,1407,1426
57987,1426,1407
57988,3879,3772
57989,3772,3879
57990,17960,17832
57991,17832,17960
57992,11110,11047
57993,11047,11110
57994,1767,1876
57995,1876,1767
57996,2048,1988
57997,1988,2048
57998,1434,1443
57999,1443,1434
58000,2147,2205
58001,2205,2147
58002,2469,2456
58003,2456,2469
58004,2488,2456
58005,2456,2488
58006,17231,17285
58007,17285,17231
58008,2175,2192
58009,2192,2175
58010,2085,2124
58011,2124,2085
58012,19311,19443
58013,19443,19311
58014,17139,17136
58015,17136,17139
58016,4498,4633
58017,4633,4498
58018,16349,16392
58019,16392,16349
58020,18649,18624
58021,18624,18649
58022,4474,4372
58023,4372,4474
58024,2783,2836
58025,2836,2783
58026,16777,16819
58027,16819,16777
58028,2748,2732
58029,2732,2748
58030,16777,16887
58031,16887,16777
58032,4943,4891
58033,4891,4943
58034,4681,4669
58035,4669,4681
58036,18942,18951
58037,18951,18942
58038,16922,16978
58039,16978,16922
58040,16248,16173
58041,16173,16248
58042,16313,16248
58043,16248,16313
58044,7453,7413
58045,7413,7453
58046,16784,16823
58047,16823,16784
58048,13896,14031
58049,14031,13896
58050,4949,5126
58051,5126,4949
58052,2764,2706
